possibly_sensitive,tweet_id,lang,created_at,text,type
False,1466148593518231560,en,2021-11-25 20:53:59+00:00,@UTD_Ralph @snbissland @FootballlForAll Just find it funny how Covid always to blame,replied_to
False,1466148590443769865,en,2021-11-25 20:53:58+00:00,"@LettingFocus Observation from work: unvxd not ill. Vxd now ill with covid and much worse than expected for age/ health status. Come in folks, it’s not rocket science 🧬",replied_to
False,1466148589114175490,en,2021-11-25 20:53:58+00:00,@AdamSchiff @myptstella Republicans absolutely want continued COVID-19 deaths while Biden is in office.  They will use that against him in 2024.,replied_to
False,1466148588787015681,en,2021-11-25 20:53:57+00:00,"@Mal_DuBois @Utopia1982 @BBCNews They are struggling to give impact .......
Discuss anything to discredit the government 
Wallpaper , covid, parties ect 🙄",replied_to
False,1466148588694683650,en,2021-11-25 20:53:57+00:00,"Great to see Democrat Michael Bloomberg supporting innovative charter schools. His charity is launching a five-year, $750 million effort to help 150,000 children in 20 cities. https://t.co/tmtXju0DN0",
False,1466148587793010698,en,2021-11-25 20:53:57+00:00,5 confirmed cases of covid in the office building and they wants us in almost everyday lmfao what a joke 🤡,
False,1466148587759411205,en,2021-11-25 20:53:57+00:00,"The doctor,travelled to the conference in east London using the tube &amp; Docklands Light Railway each day, noticed similar behaviour on public transport. “Many of the people on the tube were not wearing masks,” he said. “I was actually surprised by that.”

https://t.co/yLvwwOoB6u",
False,1466148583397154819,en,2021-11-25 20:53:56+00:00,"Lamb died from COVID-19 complications at the age of 64. Being diabetic, and thus at an increased risk of serious illness should he be infected…. https://t.co/8LHgPYRr2Q",quoted
False,1466148583204347914,fr,2021-11-25 20:53:56+00:00,@RaymondHarvey Vous faites sûrement référence au pourcentage de vaccinés versus le pourcentage de non-vaccinés. C'est public. https://t.co/gldTXvBv9b,replied_to
False,1466148582097145864,pt,2021-11-25 20:53:56+00:00,"@folha https://t.co/91xouDQN1Q
E aí Paes, passageiro vacinado chega com vírus no Brasil. Prova de vacinas não eficazes. Vai fazer como Cláudia leite e abrir as portas do Brasil p/ festas🤔 não a festas d Ano Novo e Carnaval",replied_to
False,1466148581467906055,en,2021-11-25 20:53:56+00:00,"Tories guilty of 'misconduct' over thousands of Covid deaths, major report finds https://t.co/w5kJI8mU5e",
False,1466148577793613827,en,2021-11-25 20:53:55+00:00,"U.S. confirms first case of omicron Covid variant in California
.https://t.co/CcFRq3CWfa",
False,1466148577047203845,en,2021-11-25 20:53:55+00:00,Was hoping I was gonna remain mostly symptom free after coming down with Covid but today I woke up feeling really achy and extremely fatigued. Dont really feel like moving at all tbh. I hope this passes quickly. I think Im going to order a comfort pizza to raise my spirits.,
False,1466148574853353473,en,2021-11-25 20:53:54+00:00,@catturd2 This isn’t the first instance of people not doing well with hospital treatment protocols for Covid-19. One woman’s family begged the doctor to prescribe Ivermectin. She was ventilated so he gave the ivermectin by IV. The mother eventually went home.,replied_to
False,1466148574589161473,en,2021-11-25 20:53:54+00:00,these covid forks are so stupid next time use a more restrictive license,
False,1466148573637222405,en,2021-11-25 20:53:54+00:00,"@SellMcShittinay @thfchol Probably lack of people going to their GP cause of covid, just my opinion tho",replied_to
False,1466148569027530753,en,2021-11-25 20:53:53+00:00,"11/24 Scottish data:
1) 74% of the Covid hospitalizations in past month are in vax'd (Table 19:1,564 vax+559 unvax = 2,123 total hospitalizations. 1,564 / 2,123 = 73.7%)

2) 89% of the deaths from Covid in past month are in unvax'd (Table 20:447 vax+54 unvax. 447/501 = 89.4%)",replied_to
False,1466148568486588416,es,2021-11-25 20:53:53+00:00,Fue detectado en el estado de California. https://t.co/DRYS3e1xtx,
False,1466148568062824449,en,2021-11-25 20:53:53+00:00,"@LondonBreed If you handled other problems like crime, poop on the streets and vagabonds the same way to rest to Covid…we would be the best city in the country.",replied_to
False,1466148567421112324,es,2021-11-25 20:53:52+00:00,"@SereBreve5 @F_Sanchez_Drago Me parece que somos poderosos! Si cada uno de nosotros habla, denuncia, expone las contradicciones del relato covid, podemos evitar que el discurso se haga totalitario! 
Las Democracias se sostienen del disenso",replied_to
False,1466148567257694214,fr,2021-11-25 20:53:52+00:00,"Le nbre d’élèves atteint du Covid explose dans le 1er degré. Les cellules Covid sont submergées d’appels, les directrices et directeurs passent leur temps désormais à gérer le sanitaire. Et si on avançait les vacances avec un enseignement en distanciel pour ⤵️ les contagions ?",
False,1466148565923905536,en,2021-11-25 20:53:52+00:00,"'The former president was suggesting people inject bleach'

Jen Psaki smacks down Peter Doocy over COVID deaths

https://t.co/x9D34E4E5r https://t.co/j0eFgK6oWQ",
False,1466148564891955203,en,2021-11-25 20:53:52+00:00,"@andrewbostom 6/
Here's a list of Pharmacies to use who will fill prescriptions for COVID treatments :

https://t.co/APIqFPoEiF",replied_to
False,1466148564581683207,fr,2021-11-25 20:53:52+00:00,"@LaSavageeed @PLFrance_ Faudrait voir si il y a un lien entre celui là, celui de Watford Chelsea et celui de Tottenham Newcastle, l'alcool le covid peut être?",replied_to
False,1466148563617030147,en,2021-11-25 20:53:51+00:00,What happened to “if everyone masks for two months there won’t be any more covid?”,
False,1466148563491168258,en,2021-11-25 20:53:51+00:00,"@disclosetv In other news:  Omicron, a milder Covid-19 strain, shocked to hear that it ‘just’ entered the U.S.",replied_to
False,1466148563294040066,tr,2021-11-25 20:53:51+00:00,"https://t.co/j1z89UooMo

Sayın Prof Dr es covid aşısı işe ilgili tüm soruları yanıtlıyor",
False,1466148562161614860,tr,2021-11-25 20:53:51+00:00,"Sadece astım hastası anneme rağmen çalıştığım Covid servisinde döktüğüm alın terimi haram etsem iki yakanız bir araya gelmez 
#SağlıkçınınOyuYok",
False,1466148561834418182,en,2021-11-25 20:53:51+00:00,"@dasvee And I want this to be RUBBED INTO people. *Every* time they say ""Migrants take jobs/benefits"" or ""Disabled/unemployed people are scroungers"", WE should say, not, ""How right you are"" but ""So are YOU, when you needed to, during COVID.""

Simple as that. No mincing words!!",replied_to
False,1466148561473708038,es,2021-11-25 20:53:51+00:00,Covid-19 en Misiones: Confirman 11 nuevos casos en 2 localidades https://t.co/YaA8V5toAj,
False,1466148561469460486,en,2021-11-25 20:53:51+00:00,@CourthouseNews @dmanduff Not everyone is worried about omicron: https://t.co/7scPuWhhuL,replied_to
False,1466148559993155591,und,2021-11-25 20:53:51+00:00,@fritzibitz https://t.co/m8ipQymLsd,replied_to
False,1466148559577915402,es,2021-11-25 20:53:50+00:00,"@el_pais No sufráis, la abuela estará en la puerta pidiendo el pasaporte COVID. ¿A caso no veis estupido que puedas cenar con gente que no conoces en un restaurante pero que te limiten las reuniones en casa?",replied_to
False,1466148557514280967,en,2021-11-25 20:53:50+00:00,Biden admin made a terrible choice of giving such a huge responsibility to Gayle Smith! In the global COVID-19 WHO's Tedros Adhanom &amp; Mrs. Smith with their TPLF background did not help in the pandemic! AFRICA WAS LEFT OUT! @_AfricanUnion @SouthAfricaGov #UnityForEthiopia #NoMore,
False,1466148557132607490,en,2021-11-25 20:53:50+00:00,"COVID is real. I watched patients that were never exposed to the outside from being in a lockdown Alzheimer’s &amp; dementia unit decline DAILY from COVID. I lost my grandmother partly because of COVID, on top of me literally just fighting it after being tested TWICE before a + test",
False,1466148555551395848,und,2021-11-25 20:53:50+00:00,@realLizUSA @MarkMeadows https://t.co/ewrpMamIsk,replied_to
False,1466148555119370250,en,2021-11-25 20:53:49+00:00,"2021 marked the beginning of a gradual recovery in domestic #aviationoperations this year, with U.S. flight and passenger numbers down only 20% compared to pre-covid levels.

From the AIAA Aircraft Technology, Integration and Operations Group ➡️
https://t.co/5vhR6soOtp https://t.co/D7Q9dUP9xm",replied_to
False,1466148554834157580,en,2021-11-25 20:53:49+00:00,"I think a lot of this is social media. Isolation during Covid also didn't help.

I kept grinding. I'd focus on the code. I'd focus on the revenue. I'd pair up with Jess to crank out new ideas.

Or, I'd just go do some woodworking.",replied_to
False,1466148554108514306,en,2021-11-25 20:53:49+00:00,"Holy shit just had a COVID scare. One of my husband’s students was positive, and he has some cold symptoms.
BUT his test was negative thank god 😭 If he couldn’t work he couldn’t work for 2 weeks, no pay, and we already live paycheck to paycheck.
Talk about anxiety 😵‍💫 https://t.co/WfPJlxqMXt",
False,1466148553789784071,de,2021-11-25 20:53:49+00:00,"@Fritinnius @manaf12hassan @jensspahn Ging doch um die Belegungszahl an Intensivbetteb die dauerhaft Konstant ist - aber ne nette Nebeninfo. Ich bezweifle aber dass die stimmt, evtl 90% der aufgrund von COVID dort behandelten Patienten. Der Bezug bei % ist wichtig",replied_to
False,1466148553647079430,en,2021-11-25 20:53:49+00:00,"NBC News: Marcus Lamb, anti-vaccine Christian broadcaster dies after Covid battle NBC News: Marcus Lamb, anti-vaccine Christian broadcaster dies after Covid battle.
https://t.co/LqehMrRPjM",
False,1466148552313380881,es,2021-11-25 20:53:49+00:00,"@gabovillarreal @JonathanGRV @Minsa_Peru Dónde está la amenaza cuando solo el 0.07% del total de la población murió de covid?
Tan idiota hay que ser para justificar un estado de emergencia con una 40tena de 2 horas en la madrugada?
 ""Ay por Dios! "" 🤦🏻‍♂️",replied_to
False,1466148551826845698,en,2021-11-25 20:53:49+00:00,"@seandotcab @geezerpaulr I'll be grand. Probably had covid - survived. At your age it must be really worrying though. Can't imagine you'll get off as lightly as I did. 
As for touching or scratching.....keep your wandering hands to yourself you dirty bastard",replied_to
False,1466148551113723905,en,2021-11-25 20:53:48+00:00,Biden admin made a terrible choice of giving such a huge responsibility to Gayle Smith! In the global COVID-19 WHO's Tedros Adhanom &amp; Mrs. Smith with their TPLF background did not help in the pandemic! AFRICA WAS LEFT OUT! @_AfricanUnion @SouthAfricaGov #UnityForEthiopia #NoMore,
False,1466148549377331201,en,2021-11-25 20:53:48+00:00,While refugees are drowning. People homeless on the streets while the temperature falls. Covid rampant. Fuel prices through the roof. This is headlines? WTF! https://t.co/PeaIk6t1OX,quoted
False,1466148547787689985,en,2021-11-25 20:53:48+00:00,"Authorities are manipulating death-rate figures because the actual rates show the Fully Vaccinated are 286% more likely to die of Covid-19.
#COVID19 #covidvaxexposed #CovidVaccine #UK
https://t.co/BNAVsKQXhF",
False,1466148547586400267,en,2021-11-25 20:53:48+00:00,"@artetwitta Yeah could just be a coincidence, the cold weather probably doesn’t help. Just really strange how it was almost unheard of before Covid etc and now it’s unfortunately becoming quite common",replied_to
False,1466148547045339145,en,2021-11-25 20:53:47+00:00,@oughy17 @matt_bcfc4 Covid or the vaccine i reckon,replied_to
False,1466148546667683843,en,2021-11-25 20:53:47+00:00,I’m so excited that we have a new Covid variation!  How creative of such a tiny little invisible biological entity… but shouldn’t we give it a more creative name?  Perhaps something like “the sneaky traveler virus“? Or perhaps something that’s actually clever…,
False,1466148545673654272,en,2021-11-25 20:53:47+00:00,"Under the cover of the COVID-19 pandemic, another killer has risen https://t.co/R0u94T6dvZ",
False,1466148545212207104,en,2021-11-25 20:53:47+00:00,@POTUS Republicans are commenting about how bad the economy is. I guess they forgot that Trump’s negligence with COVID-19 cause the current economic situation and tax breaks for the rich.,replied_to
False,1466148545111732230,en,2021-11-25 20:53:47+00:00,"@justin_hart The state data on COVID cases, hosts, and deaths shows good vax efficacy.
But the CDC data for the U.S. shows little to no effect of vaccine efficacy. Case fatality rate is constant.

I suspect activist or disinterested medical personnel are coding incorrectly in the hospitals. https://t.co/zjRt0XZo8l",replied_to
False,1466148544243507202,en,2021-11-25 20:53:47+00:00,@Truther287 @Studio1845P @GOPChairwoman Pregnancy isn’t contagious. COVID is contagious. Your comparison is ridiculous and self serving and you look like a complete moron trying to even compare abortion to vaccinations,replied_to
False,1466148544117719040,en,2021-11-25 20:53:47+00:00,"Vaccines are one of the best tools we have to combat COVID-19. Earlier this week, @CDCgov recommended that everyone ages 18+ get a booster shot either when they are 6 months after their initial Pfizer or Moderna series or 2 months after their initial J&amp;J vaccine. https://t.co/MJ2FCw4J7L",quoted
